"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"689d4b82-8ed1-4fb1-9636-d1f28a7f6a3d",1543445021.539,22,28,11,"2018-11-28 22:43:41","America/New_York","Northeastern University","West End","Lyft","lyft_luxsuv","Lux Black XL",32.5,2.85,1,42.3647,-71.0542,40.43,34.59," Overcast "," Mostly cloudy throughout the day. ",0,0,0.64,9.08,12.72,1543431600,10,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400," cloudy ",29.27,994.99,295,1,0,10,354.8,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"a3da6df2-ec02-4ec2-a5ec-65c10e6c0f83",1544883914.49,14,15,12,"2018-12-15 14:25:14","America/New_York","Northeastern University","West End","Lyft","lyft","Lyft",10.5,2.85,1,42.3661,-71.0631,47.95,46.74," Overcast "," Mostly cloudy throughout the day. ",0.0013,0.02,0.88,3.7,5.1,1544918400,9.707,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800," cloudy ",44.71,1022.57,215,0.99,1,9.707,298.6,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"bf7b1c65-4a4f-4125-a56c-63563802a790",1543421485.303,16,28,11,"2018-11-28 16:11:25","America/New_York","Northeastern University","West End","Lyft","lyft_line","Shared",7,2.85,1,42.3661,-71.0631,41.16,35.84," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.61,8.33,12.76,1543431600,10,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400," partly-cloudy-day ",28.91,991.41,297,0.81,1,10,352,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"f0a78090-6f62-4869-b66e-8ab0614e3bd0",1543700883.534,21,1,12,"2018-12-01 21:48:03","America/New_York","Northeastern University","West End","Lyft","lyft_lux","Lux Black",22.5,2.85,1,42.2148,-71.033,40.2,38.55," Mostly Cloudy "," Light rain in the morning and overnight. ",0,0,0.65,3.03,3.03,1543672800,9.454,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400," partly-cloudy-night ",29.53,1023.13,99,0.54,0,9.454,271.9,1543665299,1543698873,0.82,0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
"2a7da8ab-09b9-4767-b7ac-b2e1dd6be7eb",1543312822.261,10,27,11,"2018-11-27 10:00:22","America/New_York","North End","Theatre District","Lyft","lyft_lux","Lux Black",22.5,1.49,1,42.3503,-71.081,45.45,41.77," Light Rain "," Light rain in the morning. ",0.0624,1,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200," rain ",43.52,989.98,79,1,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
"4e9df02f-59fa-4d12-a381-630198c3dc9d",1543398215.726,9,28,11,"2018-11-28 09:43:35","America/New_York","North End","Theatre District","Lyft","lyft_luxsuv","Lux Black XL",32.5,1.49,1,42.3429,-71.1003,34.26,30.15," Partly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.79,4.54,7,1543431600,9.924,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400," partly-cloudy-night ",28.36,991.12,252,0.25,0,9.924,343.8,1543405943,1543439731,0.72,0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
"9638d572-3255-4b86-8412-9b592be5846c",1543367362.487,1,28,11,"2018-11-28 01:09:22","America/New_York","North End","Theatre District","Lyft","lyft_plus","Lyft XL",16.5,1.49,1,42.2148,-71.033,38.33,32.93," Clear "," Light rain in the morning. ",0,0,0.75,7.33,7.33,1543334400,10,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000," clear-night ",31.1,992.28,240,0.03,0,10,315.7,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"9929ccba-4629-4a94-8ac6-441a3618a03e",1543563781.629,7,30,11,"2018-11-30 07:43:01","America/New_York","North End","Theatre District","Lyft","lyft_line","Shared",7,1.49,1,42.3559,-71.055,30.42,30.42," Clear "," Mostly cloudy throughout the day. ",0,0,0.85,2.19,2.88,1543554000,9.944,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400," clear-night ",26.43,1014.74,319,0,0,9.944,286.9,1543578866,1543612472,0.79,3e-04,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
"c8581b4c-1cda-4c5e-b2df-a2622f6a8f67",1544814312.658,19,14,12,"2018-12-14 19:05:12","America/New_York","North End","Theatre District","Lyft","lyft_premier","Lux",19.5,1.49,1,42.3661,-71.0631,45.82,43.92," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.53,4.16,4.16,1544846400,9.874,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600," partly-cloudy-day ",29.78,1029.37,165,0.39,0,9.874,289,1544789238,1544822012,0.24,0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
"d01e8e38-4ff2-4cf9-85bd-34d1f2e075af",1543702078.063,22,1,12,"2018-12-01 22:07:58","America/New_York","Theatre District","Boston University","Lyft","lyft_luxsuv","Lux Black XL",45.5,4.35,1,42.3398,-71.0892,37.93,37.93," Partly Cloudy "," Light rain in the morning and overnight. ",0,0,0.71,2.29,2.92,1543672800,9.724,44.8,1543690800,34.67,1543712400,44.13,1543690800,35.32,1543712400," partly-cloudy-night ",29.32,1023.38,124,0.43,0,9.724,271.2,1543665335,1543698864,0.82,0,1543683600,31.26,1543658400,44.8,1543690800,27.76,1543658400,44.13,1543690800
"1e5719ad-fb9c-4eb0-9835-5433f6076fad",1545080403.78,21,17,12,"2018-12-17 21:00:03","America/New_York","Back Bay","Boston University","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8,1.41,1,42.3505,-71.1054,40.47,35.92," Mostly Cloudy "," Light rain in the morning. ",0,0,0.71,6.64,7.91,1545022800,9.77,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400," partly-cloudy-night ",31.95,999.95,286,0.76,0,9.77,354.4,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
"059c12f7-697e-4d9e-93aa-416e3b2ddd74",1543443068.011,22,28,11,"2018-11-28 22:11:08","America/New_York","Back Bay","Haymarket Square","Lyft","lyft_line","Shared",7,2.32,1,42.3647,-71.0542,40.43,34.59," Overcast "," Mostly cloudy throughout the day. ",0,0,0.64,9.08,12.72,1543431600,10,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400," cloudy ",29.27,994.99,295,1,0,10,354.8,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"17f8df8e-4a4d-4e41-989f-54846886bec1",1544779805.246,9,14,12,"2018-12-14 09:30:05","America/New_York","Back Bay","Haymarket Square","Lyft","lyft_plus","Lyft XL",16.5,2.32,1,42.3588,-71.0707,27.77,27.77," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.8,2.59,3.4,1544846400,9.608,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600," partly-cloudy-night ",22.42,1033.6,147,0.2,0,9.608,296,1544789239,1544822015,0.24,0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
"3177f94a-c049-4708-aaaf-0d2e356578ca",1543655879.224,9,1,12,"2018-12-01 09:17:59","America/New_York","Back Bay","Haymarket Square","Lyft","lyft_premier","Lux",19.5,2.32,1,42.3429,-71.1003,31.87,27.83," Mostly Cloudy "," Light rain in the morning and overnight. ",0,0,0.82,4.09,4.09,1543672800,9.687,44.82,1543690800,34.57,1543712400,44.15,1543690800,35.22,1543712400," partly-cloudy-night ",26.99,1019.9,312,0.52,0,9.687,282.9,1543665338,1543698866,0.82,0,1543683600,31.11,1543662000,44.82,1543690800,27.8,1543662000,44.15,1543690800
"3f088723-bb9d-43d7-8dde-cbd763b94d12",1543421648.435,16,28,11,"2018-11-28 16:14:08","America/New_York","Back Bay","Haymarket Square","Lyft","lyft","Lyft",11,2.32,1,42.3661,-71.0631,41.16,35.84," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.61,8.33,12.76,1543431600,10,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400," partly-cloudy-day ",28.91,991.41,297,0.81,1,10,352,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"75bde840-310d-49e9-97ba-e23c1cb0e6b0",1545048309.464,12,17,12,"2018-12-17 12:05:09","America/New_York","Back Bay","Haymarket Square","Lyft","lyft_lux","Lux Black",26,2.32,1,42.3503,-71.081,35.01,29.04," Overcast "," Light rain in the morning. ",9e-04,0.03,0.92,7.13,7.85,1545022800,8.468,41.51,1545076800,24.05,1545134400,36.11,1545076800,12.12,1545134400," cloudy ",32.88,1004.18,336,1,0,8.468,325.5,1545048561,1545081267,0.33,0.0183,1545066000,34.24,1545044400,41.51,1545076800,28.43,1545044400,36.11,1545076800
"92e7d113-5512-4406-a2f2-c530833cd075",1543391800.714,7,28,11,"2018-11-28 07:56:40","America/New_York","Back Bay","Haymarket Square","Lyft","lyft_luxsuv","Lux Black XL",34,2.32,1,42.3644,-71.0661,35.22,30.73," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.79,5.15,7.11,1543431600,9.926,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400," partly-cloudy-night ",29.31,991.46,248,0.76,0,9.926,338.1,1543405938,1543439719,0.72,0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
"10314644-e406-488b-b660-08a10f693d90",1544756706.847,3,14,12,"2018-12-14 03:05:06","America/New_York","North End","North Station","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",8.5,0.3,1,42.3559,-71.055,31.57,31.57," Overcast "," Partly cloudy throughout the day. ",0,0,0.69,1.35,2.01,1544738400,10,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200," cloudy ",22.45,1035,187,1,0,10,316.3,1544702790,1544735601,0.21,1e-04,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
"41ff49c2-c05f-4392-bf2e-8257f5d07adc",1543714685.042,1,2,12,"2018-12-02 01:38:05","America/New_York","Beacon Hill","Northeastern University","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",17.5,1.59,1,42.3503,-71.081,35.52,35.52," Clear "," Light rain in the morning and overnight. ",0,0,0.82,1.85,2.37,1543672800,9.846,44.65,1543690800,34.88,1543712400,43.98,1543690800,35.53,1543712400," clear-night ",30.46,1023.52,146,0.12,0,9.846,274.6,1543665335,1543698860,0.82,0,1543683600,31.57,1543665600,44.65,1543690800,28.1,1543658400,43.98,1543690800
"451c5e08-8b08-4956-b7c3-f97d5bfede1d",1544951710.311,9,16,12,"2018-12-16 09:15:10","America/New_York","Beacon Hill","Northeastern University","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",13,1.59,1,42.2148,-71.033,42.34,37.12," Mostly Cloudy "," Rain throughout the day. ",0,0,0.68,8.66,9.17,1545015600,10,43.68,1544968800,34.19,1545048000,37.95,1544968800,27.39,1545044400," partly-cloudy-night ",32.7,1021.98,57,0.72,0,10,303.8,1544962084,1544994864,0.3,0.1276,1544979600,39.89,1545012000,43.68,1544968800,33.73,1545012000,38.07,1544958000
"46746834-a740-4697-9856-ffadfbb68d82",1543586283.861,13,30,11,"2018-11-30 13:58:03","America/New_York","Beacon Hill","Northeastern University","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,1.59,1,42.3647,-71.0542,31.8,31.8," Clear "," Mostly cloudy throughout the day. ",0,0,0.83,2.1,4.79,1543554000,10,42.52,1543600800,31.71,1543658400,40.53,1543611600,28.06,1543658400," clear-day ",27.14,1017.01,296,0.01,0,10,277.1,1543578867,1543612470,0.79,3e-04,1543593600,28.79,1543579200,42.52,1543600800,26.41,1543575600,40.53,1543611600
"5c3465e8-b1c3-47ae-baae-8b233760ae46",1543339281.975,17,27,11,"2018-11-27 17:21:21","America/New_York","Beacon Hill","Northeastern University","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,1.59,1,42.2148,-71.033,41.34,34.55," Overcast "," Light rain in the morning. ",0,0,0.78,11.92,15.18,1543334400,9.83,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000," cloudy ",34.98,990.16,249,0.99,1,9.83,323.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"6a485e94-8534-4d82-8a8a-e6e52990ec0d",1543298783.622,6,27,11,"2018-11-27 06:06:23","America/New_York","North End","North Station","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",7,0.3,1,42.2148,-71.033,43.03,36.79," Light Rain "," Light rain in the morning. ",0.0674,1,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000," rain ",41.15,996.34,65,1,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"73eb13d5-8586-4f2c-af5a-4f1b38cf8131",1544775011.218,8,14,12,"2018-12-14 08:10:11","America/New_York","Beacon Hill","Northeastern University","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",7.5,1.59,1,42.3588,-71.0707,28.2,28.2," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.79,1.89,2.87,1544846400,9.666,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600," partly-cloudy-night ",22.53,1033.96,152,0.37,0,9.666,297.3,1544789239,1544822015,0.24,0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
"7d5856a8-631c-4c2c-934d-07f68d2666d8",1545018909.494,3,17,12,"2018-12-17 03:55:09","America/New_York","North End","North Station","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",15,0.3,1,42.3503,-71.081,40.45,34.66," Light Rain "," Rain throughout the day. ",0.0591,1,0.91,8.96,15.7,1545015600,2.994,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400," rain ",37.95,1009.25,47,1,0,2.994,324.4,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
"928a3e98-55e8-4dfb-8577-dd7f2fcd54df",1543452428.178,0,29,11,"2018-11-29 00:47:08","America/New_York","North End","North Station","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",27.5,0.3,1,42.3503,-71.081,39.41,33.81," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400," partly-cloudy-night ",30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
"b0d5662a-8927-4990-9f22-5d4207c91bb7",1545116110.806,6,18,12,"2018-12-18 06:55:10","America/New_York","Beacon Hill","Northeastern University","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",7.5,1.59,1,42.3503,-71.081,33.71,25.35," Overcast "," Mostly cloudy throughout the day. ",0.0017,0.11,0.65,11.05,20.2,1545127200,5.86,32.75,1545159600,20.66,1545220800,22.75,1545159600,14.53,1545199200," cloudy ",23.09,1001.28,314,1,0,5.86,362.1,1545134998,1545167687,0.37,0.0028,1545152400,23.23,1545192000,38.1,1545109200,12.12,1545134400,32.1,1545109200
"bbb73224-9fab-4c4f-aa94-613b36c48877",1545073214.434,19,17,12,"2018-12-17 19:00:14","America/New_York","North End","North Station","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7,0.3,1,42.3398,-71.0892,40.78,36.05," Overcast "," Light rain in the morning. ",0,0,0.69,7.06,9.44,1545022800,9.973,41.58,1545076800,23.95,1545134400,36.21,1545076800,12.05,1545134400," cloudy ",31.55,999.84,284,0.89,0,9.973,344.9,1545048561,1545081271,0.33,0.0181,1545066000,34,1545044400,41.58,1545076800,28.18,1545044400,36.21,1545076800
"e23fbf8e-35ed-460a-946f-13b986ff46f1",1544809215.466,17,14,12,"2018-12-14 17:40:15","America/New_York","Beacon Hill","Northeastern University","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",25,1.59,1,42.3503,-71.081,44.89,43.2," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.54,3.73,3.73,1544846400,9.962,46.68,1544814000,40.9,1544832000,43.98,1544817600,38.85,1544835600," partly-cloudy-day ",29.03,1030.83,167,0.16,1,9.962,289.1,1544789240,1544822019,0.24,0,1544806800,26.93,1544788800,46.68,1544814000,27.58,1544788800,43.98,1544817600
"fb743dda-53f8-4f6d-9946-acc38067ce95",1543543983.189,2,30,11,"2018-11-30 02:13:03","America/New_York","North End","North Station","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,0.3,1,42.3661,-71.0631,37.11,31.86," Clear "," Partly cloudy throughout the day. ",0,0,0.67,6.68,8.53,1543514400,9.969,44.66,1543510800,28.68,1543575600,38.3,1543510800,27.26,1543568400," clear-night ",27.27,1011.84,318,0.03,0,9.969,296.9,1543492404,1543526094,0.75,0,1543510800,35.15,1543550400,44.66,1543510800,30.98,1543550400,38.3,1543510800
"fd3167a5-1ef5-42ad-8100-e060088aa294",1543568280.049,8,30,11,"2018-11-30 08:58:00","America/New_York","North End","North Station","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",7,0.3,1,42.3519,-71.0551,30.09,30.09," Clear "," Mostly cloudy throughout the day. ",0,0,0.85,2.25,2.25,1543554000,9.864,42.68,1543600800,31.5,1543658400,40.69,1543611600,27.8,1543658400," clear-night ",26.24,1014.8,307,0,0,9.864,285.2,1543578865,1543612473,0.79,4e-04,1543593600,28.78,1543579200,42.68,1543600800,26.32,1543575600,40.69,1543611600
"0135c089-518c-4728-9dd6-7aa51750475c",1544784305.497,10,14,12,"2018-12-14 10:45:05","America/New_York","South Station","Financial District","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",6.5,0.63,1,42.3519,-71.0643,27.71,27.71," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.79,2.96,4.75,1544846400,9.641,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600," partly-cloudy-night ",22.07,1033.84,148,0.14,0,9.641,294.7,1544789236,1544822015,0.24,0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
"34f53769-b730-4f94-a938-a293f1da03de",1543419128.231,15,28,11,"2018-11-28 15:32:08","America/New_York","South Station","Financial District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",26.5,0.63,1,42.3519,-71.0551,41.24,35.9," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.6,8.39,12.38,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400," partly-cloudy-day ",28.42,991.46,297,0.74,1,10,351.9,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"4597b0a5-2ecd-402f-af65-e0c3e5dac614",1543511575.854,17,29,11,"2018-11-29 17:12:55","America/New_York","South Station","Financial District","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",16,0.63,1,42.3429,-71.1003,43.91,38.03," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.5,11.24,22.48,1543514400,9.973,45.03,1543510800,28.42,1543579200,38.93,1543510800,29.07,1543579200," partly-cloudy-day ",26.27,1006.58,312,0.31,1,9.973,314,1543492409,1543526107,0.75,0,1543510800,34.83,1543550400,45.03,1543510800,30.9,1543550400,38.93,1543510800
"7170e2c6-7678-4c43-8658-f7c4ed8d4c08",1544814610.778,19,14,12,"2018-12-14 19:10:10","America/New_York","South Station","Financial District","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",6.5,0.63,1,42.3661,-71.0631,45.82,43.92," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.53,4.16,4.16,1544846400,9.874,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600," partly-cloudy-day ",29.78,1029.37,165,0.39,0,9.874,289,1544789238,1544822012,0.24,0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
"81673e56-bcf5-42bc-8c7b-d8c3c6d57c0e",1543850280.385,15,3,12,"2018-12-03 15:18:00","America/New_York","South Station","Financial District","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",10.5,0.63,1,42.3661,-71.0631,54.38,54.38," Mostly Cloudy "," Foggy in the morning. ",0,0,0.83,5.81,5.87,1543856400,9.936,57.04,1543852800,33.72,1543921200,56.37,1543852800,28.18,1543914000," partly-cloudy-day ",49.27,999.8,238,0.66,1,9.936,301.1,1543838258,1543871620,0.89,4e-04,1543852800,42.91,1543896000,57.04,1543852800,39.59,1543896000,56.37,1543852800
"aa025950-0a94-447e-921e-78038bd7a6f2",1544870407.193,10,15,12,"2018-12-15 10:40:07","America/New_York","South Station","Financial District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",6.5,0.63,1,42.3429,-71.1003,46.59,45.5," Overcast "," Possible drizzle in the morning. ",0,0,0.88,3.33,5.34,1544918400,9.627,54.38,1544896800,38.49,1544954400,53.71,1544896800,34.73,1544954400," cloudy ",43.25,1021.21,222,0.89,0,9.627,295.4,1544875685,1544908439,0.27,0.0087,1544893200,39.44,1544929200,54.38,1544896800,36.56,1544929200,53.71,1544896800
"de241832-1f6f-464f-96e9-534fcc99ea8b",1544784308.837,10,14,12,"2018-12-14 10:45:08","America/New_York","South Station","Financial District","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,0.63,1,42.3519,-71.0643,27.71,27.71," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.79,2.96,4.75,1544846400,9.641,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600," partly-cloudy-night ",22.07,1033.84,148,0.14,0,9.641,294.7,1544789236,1544822015,0.24,0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
"0cc3a8d4-e960-4711-ae23-4e09180094ad",1544952003.607,9,16,12,"2018-12-16 09:20:03","America/New_York","Back Bay","Boston University","Lyft","lyft","Lyft",9,1.46,1,42.2148,-71.033,42.34,37.12," Mostly Cloudy "," Rain throughout the day. ",0,0,0.68,8.66,9.17,1545015600,10,43.68,1544968800,34.19,1545048000,37.95,1544968800,27.39,1545044400," partly-cloudy-night ",32.7,1021.98,57,0.72,0,10,303.8,1544962084,1544994864,0.3,0.1276,1544979600,39.89,1545012000,43.68,1544968800,33.73,1545012000,38.07,1544958000
